msg_id,text,time,like_count,comment_count,share_count
twitter/1922621394967277686,TRUMP MAGA @gracieback2 @4Mischief  @Bagel69er @GabiNga1  @candace_lo70387  @diaz_luwai45248  @AshleyMcdonn  @NoHatred52EL  @Donald_Army  @1109Patricia  @MBLINDAM  @resolutevet  @Hikergirl84  @bdonesem  @its_The_Dr  @trevor_hk   @RealBPL  @m86742  @45mx_7  @Ilegvm  @InjunJoe2726 $URL[0],2025-05-14T19:53:55,322,68,196
twitter/1919543951410733136,USA @Ilegvm @brixwe @m86742 @Gitmo99 @its_The_Dr @Bagel69er @bdonesem @resolutevet @thetoyman1 @1109Patricia @Rickbarmore @MarcelaErcia @greyman7107 @maggiewise111 @ken_kmak8542 @AndraCastilho3 @Jezzebelle2024 @BarryOue21536 @StevenWate91203 @InjunJoe2726 $URL[0],2025-05-06T08:05:16,262,56,234
twitter/1876631146798469220,@fordnation Massive funding hotels for asylum seekers and refugees needs to STOP👇,2025-01-07T22:05:06,317,11,36
twitter/1876633468525797574,"@govt_corrupt Also, people like my hubby, who were fired for not vaccinating, were not allowed to apply for unemployment.  Even though he’s paid into it his entire working career and has never accessed it.",2025-01-07T22:14:19,56,2,8
twitter/1607105607575932928,"Mom’s oximeter reading was &lt;93. She said she had no serious symptoms and  didn’t want to waste public medical service. But I insisted she go get checked out. A few doctor-friends agreed. So she went, quite a journey into the Covid land in #Beijing. She called a taxi, and 1/3",2022-12-26T04:06:50,30,5,3
twitter/1309569851929833472,"🇩🇰Denmark expresses concern about #humanrights situation in Belarus, Hong Kong, OPT, Iran, Saudi Arabia, DPRK and Bahrain #UNHumanRights #HRC45 $URL[0]",2020-09-26T03:05:57,780,53,734
twitter/1286503769124077570,@SpokespersonCHN 他只能把自己塑造成一个杜蕾斯 因为他的存在，确实可以让美国，断子绝孙,2020-07-24T11:29:35,373,22,6
twitter/1250688069830938631,对不起，这次中国真的有点尴尬了。我们的台湾省省长蔡英文同志，带头吃蝙蝠。亏我们还一遍遍洗白说，吃蝙蝠和病毒无关啦，中国人也没有喜欢吃蝙蝠啦，至少也得是中间宿主啦，但没想到我们蔡省长，还真的就是跳过宿主直接吃蝙蝠。等下，她说这些蝙蝠吃水果。她其实是想通过蝙蝠吃水果而已啦！别误会她！,2020-04-16T15:30:47,0,1,0
twitter/1565506932454133763,"Trump again today dangled pardons, this time to those convicted for 1/6, as blatant way to diminish incentive for them to cooperate, just as he did during Special Counsel investigation. DOJ did not act on that earlier obstruction when Trump left office. Now they can and must.",2022-09-02T09:08:33,13759,286,3308
twitter/1786734373955330406,"Where are we and what is left in the Trump trial? -The DA must prove Trump made or caused making knowingly false business records with intent to further or conceal another crime, such as state campaign law. -so far, they have adduced evidence of intent to conceal another crime, and with Hicks, that at least at the time he reimbursed Cohen (if not before), he was aware of the hush money scheme. - the knowledge of the false business records is next-- which will come from Trump himself signing the repayment checks, the amounts, the timing, and the invoices falsely noting they are for current legal services vs Hicks' testimony that Trump knew of the hush money scheme at that time, and Trump's own prior admissions that he repaid Michael Cohen. -oh, and Michael Cohen will testify to all that too.  - With that the DA case will be done.",2024-05-04T20:27:25,5387,319,1213
twitter/1839723815271608466,"What a treat it was to catch @IncubusBand at @ChaseCenter in SF on Sept 12, here’s my story on that sensational show 🌉🎸🤘🔥🌊🚀",2024-09-28T01:48:32,0,1,0
twitter/1832859051321118970,"@Tons_a_Con @CieGrant It’s actually not true that no one can take away scUM’s title, because the NCAA conceivably could. But it’s tainted &amp; tarnished any way you slice it due to the cheating.",2024-09-09T03:10:25,1,1,0
twitter/1929567432420553101,@RothRafi 😂😂😂😍😍😍😍😍,2025-06-02T23:55:00,1,1,0
twitter/1930147459293921695,@RothRafi 😂😂😂😍😍😍😍😍,2025-06-04T14:19:49,1,1,0
twitter/1738997546104557680,Except illegals,2023-12-25T02:58:18,4519,5451,1047
twitter/1751767989911712078,"If Trump was involved with Maxwell or Epstein, that info would've been out there long before now, genius.",2024-01-29T08:43:29,1043,548,221
twitter/1882139525746700757,"@Hope_for_USA @JasmineForUS So the Bible where Jesus preached mercy, tolerance, forgiveness and love is woke? Ok.  Must be why so many so-called Christians ignore everything Jesus ever said about not being an asshole. Including not judging people.  Hypocrite.",2025-01-23T02:53:26,13,0,1
twitter/1897697756439101626,"@WesternGamayun Show me a plan that would break up Russia without starting a war. If you notice, it did start a war in Ukraine.",2025-03-07T01:16:17,1,1,0
twitter/1782853090074579344,@HistoryBoomer Try convincing the Palestinians of that. Just like all those calls for cease-fires that Hamas rejects.,2024-04-24T03:24:35,4,2,0
twitter/1887843706285576365,"Live video! The opening ceremony of the 9th Asian Winter Games was grandly held in Harbin City, Heilongjiang Province on the evening of February 7. President Xi Jinping of the People's Republic of China attended the opening ceremony. $URL[0]",2025-02-07T20:39:48,12,0,2
twitter/1796746600993448364,"Children in #Gaza  do not have 'Children's Day'. More than 17,000 children have been killed in Gaza. A prediction comes true: in #Palestine , we cannot grow up! $URL[0]",2024-06-01T11:32:26,35,2,5
twitter/1800194451325005990,"Save the date - Thursday, June 20, at 7pm ET join the Florida #MedicareForAll town hall with U.S. Rep. Sheila Cherfilus-McCormick and a panel of speakers. Learn about how you can take action for meaningful reform for better healthcare for Floridians! RSVP: $URL[0] $URL[1]",2024-06-10T23:52:57,5,0,4
twitter/1919060981465924068,"The #MedicareForAll Act of 2025 was introduced this week! Send a message to your Congressperson, asking them to co-sponsor: $URL[0] $URL[1]",2025-05-05T00:06:07,4,0,3
twitter/1304825178803888131,One thing Somalia definitely doesn’t need is more Somalis radicalized in Minneapolis.,2020-09-13T00:52:19,4388,340,961
twitter/1846310780737564725,She is the one making people scared.,2024-10-16T06:02:47,40,2,6
twitter/1433257797219545095,看着晕，小妹妹真棒👍 $URL[0],2021-09-02T10:37:42,316,13,65
twitter/1543343010531790849,在强国为了家拼搏的父母亲 $URL[0],2022-07-03T05:17:02,555,92,221
twitter/1841086402802696453,"This exchange should be studied for a long time. The interviewer read the book, not to gain new insight, but to get angry that it wasn't written from the perspective he preferred. He expected Coates to crumble under his onslaught. But Coates didn't. That's what makes it powerful.",2024-10-01T20:02:58,100,4,16
twitter/1825843218186920225,"The primary reason he wasn’t considered a serious VP choice? Because he isn’t white. Because in the greatest nation on Earth, it’s becoming Ok (for one major party, at least) to have one non-white person on the same ticket, just not two.",2024-08-20T18:32:00,2386,528,147
twitter/1757953554591961235,@djrader333 @bmoorelincoln @BryanKemper @TMESportsShow I've never stated whether or not I even follow any religion. I've only quoted science,2024-02-15T10:22:43,0,2,0
twitter/1823593061001150482,@asteriaofnight @HammettRao @adamfrancisco_ @arghavan_salles I did. Tell me which ones I have including the ones that aren't in your little link.,2024-08-14T13:30:41,1,1,0
twitter/1930702671964520946,"@CazCluer @crustycobs @cool_grandad @HilaryStratim @Qudsn_en @miriwood @manatrue Yes, 'if only'",2025-06-06T03:06:02,5,1,2
twitter/1607859393504366592,Excellent TRUTHFUL comment 👇👇,2022-12-28T06:02:06,21,3,16
twitter/1197090558302445568,@xigmagames @unity3d I like the title ;),2019-11-20T17:53:24,0,0,0
twitter/1189539884622589952,RT @teamtreesofficl: Go #TeamTrees -- we're crushing this together!  Let's go faster!  All you creators. All you kids teaching your parents. The redditors. The meme-makers.  You're making this real! $URL[0],2019-10-30T21:49:43,0,0,696
twitter/1883448855490068685,@whyyoutouzhele 疯狂伊文习近平,2025-01-26T17:36:14,13,0,0
twitter/1882587907896344833,@whyyoutouzhele 如图所示 $URL[0],2025-01-24T08:35:08,0,0,0
twitter/1790125361574887867,"Didn't he call Israel a 'liability '? Didn't he say they had intel COULD share on Sinwar and hostages whereabouts? Why hasn't he shared until now? Some ally, the Obiden administration.  They're doing all they can to save Hamas, proxy and asset of the Islamic Republic, their friend",2024-05-14T05:01:59,3,1,0
